2985
0 6.007491 4.697156
0 5.999539 4.492769
0 5.506200 3.991862
0 4.493102 3.992536
0 4.284352 4.008356
0 4.013954 4.282567
0 5.985254 4.281757
0 5.714865 4.007560
0 6.013193 5.868949
0 5.919065 6.015594
0 4.042418 4.039702
0 5.956914 4.038933
0 3.809010 6.201818
0 3.854137 6.010942
0 3.984338 6.187819
0 4.187131 6.184612
0 3.822016 5.795403
0 3.814403 5.598020
0 4.392108 6.183928
0 4.596367 6.185392
0 3.811397 5.399538
0 4.798958 6.187218
0 3.810730 5.200062
0 3.811523 4.999689
0 5.000427 6.188671
0 5.201601 6.189420
0 4.999848 3.810969
0 3.813838 4.798208
0 4.797530 3.811940
0 6.187013 4.999155
0 5.202112 3.811705
0 3.818118 4.594825
0 6.186517 5.199762
0 5.403275 6.189375
0 6.184464 5.400049
0 6.180956 5.599769
0 5.606243 6.188517
0 6.185367 4.797679
0 6.181274 4.594276
0 5.405224 3.814687
0 4.594291 3.815134
0 4.388085 3.821581
0 3.824738 4.387755
0 6.174655 4.387145
0 5.611322 3.820980
0 6.173831 5.798148
0 5.810252 6.188671
0 3.831830 4.173845
0 6.012845 6.191037
0 4.175085 3.829355
0 3.820471 3.964051
0 6.167640 4.173211
0 5.824357 3.828679
0 6.179339 3.963414
0 6.034045 3.817878
0 6.142501 6.014085
0 6.188544 6.204307
0 6.206383 3.791509
0 3.965717 3.818590
0 3.794060 3.792303
0 3.664689 6.340184
0 3.653785 6.112446
0 3.888225 6.359203
0 3.652457 5.904323
0 4.090245 6.359823
0 4.293159 6.359688
0 3.644010 5.699929
0 4.496118 6.360181
0 3.639778 5.499630
0 4.698299 6.361084
0 3.638042 5.299843
0 3.637753 5.099737
0 4.899611 6.361925
0 5.100480 6.362470
0 3.638500 4.898977
0 4.899042 3.637994
0 5.100743 3.637913
0 3.640344 4.697091
0 6.361205 5.099681
0 5.301454 6.362638
0 6.360236 5.300147
0 6.357897 5.500551
0 5.503009 6.362456
0 6.360919 4.898767
0 6.359250 4.696793
0 5.302824 3.639053
0 4.696891 3.639292
0 4.493366 3.641963
0 3.643370 4.493326
0 6.356237 4.492949
0 5.506257 3.641587
0 6.353383 5.701550
0 5.705275 6.362261
0 3.646656 4.287077
0 5.907762 6.362350
0 4.287665 3.645133
0 3.646447 4.080515
0 6.352998 4.286659
0 5.711941 3.644645
0 6.353514 4.080087
0 5.918134 3.644237
0 6.344969 5.906408
0 6.344007 6.114423
0 6.109875 6.361391
0 6.120941 3.640646
0 6.357468 3.877417
0 4.081683 3.644882
0 3.643328 3.878004
0 6.334133 6.341391
0 3.879602 3.641633
0 3.660070 3.658274
0 6.342303 3.656801
0 3.588941 6.549791
0 3.425761 6.579841
0 3.453721 6.414768
0 3.787873 6.533646
0 3.471079 6.213562
0 3.472327 6.006245
0 3.992395 6.533657
0 4.194744 6.533955
0 3.470250 5.802162
0 4.396751 6.534371
0 3.467137 5.600390
0 4.598332 6.534884
0 3.465260 5.399986
0 3.464505 5.199877
0 4.799354 6.535357
0 4.999966 6.535686
0 3.464505 4.999568
0 4.999941 3.464459
0 3.465122 4.798721
0 5.200480 6.535843
0 6.534873 5.200035
0 6.533750 5.400454
0 5.401215 6.535832
0 6.535142 4.999551
0 6.534647 4.798604
0 5.201106 3.464736
0 4.798752 3.464832
0 4.596994 3.465860
0 3.466382 4.596951
0 6.533405 4.596767
0 5.402808 3.465672
0 6.531502 5.601285
0 5.602376 6.535713
0 3.468053 4.393979
0 5.804008 6.535583
0 4.394298 3.467295
0 3.469207 4.190248
0 6.531759 4.393763
0 5.605465 3.467008
0 6.530834 4.190064
0 5.808833 3.467701
0 6.528104 5.803442
0 6.525961 6.007545
0 6.006344 6.535356
0 6.012115 3.466950
0 6.531560 3.986812
0 4.191016 3.468174
0 3.469277 3.986945
0 6.527711 6.214071
0 6.211658 6.534869
0 3.988198 3.467917
0 3.469515 3.783359
0 6.412555 6.549319
0 3.784965 3.467881
0 3.589710 3.454995
0 3.456739 3.587969
0 3.433333 3.431665
0 6.533312 3.782964
0 6.216805 3.465732
0 6.550257 3.585893
0 6.580191 3.424278
0 6.415909 3.450574
0 6.546807 6.413328
0 6.578311 6.575870
0 3.298705 6.713931
0 3.504291 6.721057
0 3.282647 6.503179
0 3.696660 6.713190
0 3.288837 6.306361
0 3.895375 6.708621
0 3.293627 6.104989
0 3.294283 5.902485
0 4.096443 6.707893
0 4.297658 6.708089
0 3.293254 5.700898
0 4.498693 6.708449
0 3.292045 5.500215
0 3.291326 5.300003
0 4.699407 6.708754
0 4.899822 6.708954
0 3.291081 5.099869
0 3.291190 4.899559
0 5.100086 6.709057
0 6.708319 5.300206
0 5.300387 6.709079
0 6.708727 5.099927
0 6.708698 4.899539
0 5.100268 3.291113
0 4.899672 3.291137
0 4.698908 3.291465
0 3.291625 4.698853
0 6.708280 4.698785
0 5.301006 3.291391
0 6.707357 5.500651
0 5.500879 6.709036
0 3.292369 4.497565
0 5.701659 6.708968
0 4.497745 3.292047
0 3.293229 4.295729
0 6.707546 4.497481
0 5.502136 3.291913
0 6.706819 4.295703
0 5.703693 3.292384
0 6.705859 5.701594
0 6.704589 5.903231
0 5.902831 6.709016
0 5.905461 3.292304
0 6.706699 4.093930
0 4.296191 3.292655
0 3.293897 4.093745
0 6.705265 6.105090
0 6.104554 6.709742
0 4.094584 3.292998
0 3.294220 3.892272
0 6.305386 6.713605
0 3.893475 3.292995
0 3.695218 3.291535
0 3.292979 3.693779
0 6.107226 3.291108
0 6.707966 3.892879
0 6.713069 3.694792
0 6.307525 3.286827
0 6.710800 6.304371
0 6.719636 6.496871
0 6.502120 6.718897
0 3.293481 3.503857
0 6.712865 6.702562
0 3.505338 3.292000
0 3.320134 3.318774
0 6.503598 3.281546
0 6.721134 3.503249
0 6.714007 3.298263
0 3.246566 6.896933
0 3.105796 6.807573
0 3.411945 6.887214
0 3.113686 6.605107
0 3.603405 6.885714
0 3.114595 6.402964
0 3.799394 6.883211
0 3.117218 6.202582
0 3.118761 6.001706
0 3.998385 6.881881
0 4.198628 6.881684
0 3.118910 5.800822
0 3.118476 5.600294
0 4.399142 6.881866
0 3.118045 5.400070
0 4.599571 6.882074
0 4.799835 6.882210
0 3.117818 5.199984
0 3.117774 4.999887
0 4.999977 6.882277
0 5.200088 6.882298
0 6.882077 5.200054
0 6.882175 4.999899
0 4.999989 3.117771
0 4.799702 3.117842
0 3.117883 4.799658
0 6.882082 4.799642
0 5.200269 3.117822
0 6.881736 5.400246
0 5.400254 6.882287
0 3.118154 4.599186
0 5.600543 6.882260
0 4.599276 3.118035
0 3.118584 4.398415
0 6.881815 4.599163
0 5.400676 3.117987
0 6.881443 4.398440
0 5.601278 3.118198
0 6.881126 5.600614
0 6.880466 5.801201
0 5.801002 6.882306
0 5.802030 3.118254
0 6.881188 4.197661
0 4.398651 3.118316
0 3.119122 4.197420
0 6.880410 6.001700
0 6.001642 6.882720
0 4.197893 3.118627
0 3.119744 3.996455
0 6.202217 6.884153
0 3.997207 3.118982
0 3.797036 3.119605
0 3.120593 3.796051
0 6.002806 3.117798
0 6.881483 3.997330
0 6.883006 3.798505
0 6.203310 3.116281
0 6.881883 6.201017
0 6.884709 6.397314
0 6.402333 6.886526
0 3.123370 3.596509
0 6.604114 6.887469
0 6.886317 6.589180
0 3.597621 3.122257
0 3.134210 3.392973
0 6.895675 6.755200
0 6.805897 6.896061
0 6.403300 3.113977
0 6.885648 3.602848
0 6.887191 3.411706
0 6.605196 3.113425
0 6.807559 3.105780
0 6.896906 3.246528
0 3.394090 3.133093
0 3.160048 3.159053
0 2.919777 7.074007
0 3.103961 7.025118
0 2.933628 6.902309
0 3.312979 7.051863
0 2.938346 6.703360
0 3.506199 7.055682
0 2.941442 6.502273
0 2.943111 6.301359
0 3.702053 7.055967
0 2.944321 6.100876
0 3.900093 7.055463
0 4.099527 7.055203
0 2.944842 5.900488
0 2.944854 5.700213
0 4.299567 7.055236
0 2.944699 5.500071
0 4.499747 7.055355
0 4.699891 7.055447
0 2.944571 5.300014
0 2.944517 5.099982
0 4.899968 7.055492
0 5.100009 7.055508
0 7.055458 5.099999
0 4.899949 2.944519
0 2.944527 4.899924
0 7.055461 4.899924
0 7.055366 5.300069
0 5.300053 7.055508
0 5.100044 2.944515
0 2.944603 4.699786
0 5.500133 7.055498
0 4.699821 2.944566
0 2.944766 4.499521
0 7.055388 4.699782
0 5.300164 2.944554
0 7.055244 4.499543
0 5.500349 2.944624
0 7.055157 5.500192
0 7.054866 5.700380
0 5.700271 7.055514
0 5.700603 2.944670
0 7.055079 4.299260
0 4.499619 2.944663
0 2.945043 4.299105
0 7.054683 5.900492
0 5.900481 7.055684
0 4.299323 2.944820
0 2.945481 4.098550
0 6.100739 7.056276
0 4.098934 2.945094
0 2.946264 3.897863
0 5.900901 2.944539
0 7.055042 4.099163
0 7.055341 3.899759
0 6.101200 2.943983
0 7.054894 6.100076
0 7.055428 6.298376
0 6.301001 7.057511
0 3.898422 2.945704
0 2.948034 3.696757
0 6.501451 7.059349
0 7.055077 6.494744
0 3.697459 2.947331
0 2.952061 3.493652
0 7.067957 7.086519
0 7.022577 6.899694
0 6.898578 7.069412
0 6.701508 7.063075
0 7.050794 6.688996
0 6.301538 2.942856
0 7.055895 3.701829
0 7.055636 3.506113
0 6.502329 2.941333
0 7.073992 2.920014
0 7.025085 3.104084
0 6.902282 2.933767
0 6.703349 2.938375
0 7.051824 3.313012
0 3.494440 2.951274
0 3.286091 2.956575
0 2.957400 3.285266
0 3.083534 2.945406
0 2.946249 3.082691
0 2.922392 2.921528
0 2.789770 7.217824
0 2.767443 7.001482
0 3.004847 7.222243
0 3.205392 7.220417
0 2.766730 6.802329
0 3.405137 7.225986
0 2.768332 6.601799
0 3.602723 7.228052
0 2.769780 6.401011
0 2.770708 6.200493
0 3.800975 7.228528
0 4.000141 7.228550
0 2.771208 6.000234
0 4.199892 7.228564
0 2.771375 5.800104
0 2.771370 5.600039
0 4.399891 7.228621
0 4.599943 7.228674
0 2.771325 5.400011
0 2.771296 5.200000
0 4.799980 7.228704
0 4.999997 7.228715
0 2.771289 4.999989
0 7.228707 4.999991
0 7.228690 5.200013
0 5.200007 7.228717
0 4.999999 2.771287
0 2.771303 4.799959
0 5.400022 7.228714
0 4.799970 2.771295
0 2.771350 4.599888
0 7.228694 4.799959
0 5.200027 2.771293
0 7.228652 4.599897
0 5.400070 2.771310
0 7.228634 5.400047
0 7.228533 5.600099
0 5.600050 7.228718
0 5.600135 2.771328
0 7.228584 4.399815
0 4.599919 2.771318
0 2.771452 4.399749
0 7.228419 5.800118
0 5.800099 7.228773
0 4.399827 2.771373
0 2.771655 4.199502
0 6.000179 7.228998
0 4.199659 2.771497
0 2.772066 3.999056
0 5.800220 2.771300
0 7.228517 4.199793
0 7.228503 4.000044
0 6.000339 2.771116
0 7.228359 5.999932
0 7.228303 6.199261
0 6.200305 7.229566
0 3.999314 2.771808
0 2.772931 3.798154
0 6.400444 7.230638
0 7.227750 6.397942
0 3.798517 2.772568
0 2.774630 3.596229
0 7.204820 7.223364
0 7.218233 7.003456
0 6.993329 7.236845
0 7.218993 6.798610
0 6.798473 7.234999
0 6.600226 7.232457
0 7.225412 6.596582
0 6.200559 2.770633
0 7.228488 3.800911
0 7.228018 3.602712
0 6.401031 2.769757
0 7.217866 2.790201
0 7.001481 2.767710
0 7.222239 3.005103
0 6.802310 2.766870
0 7.220392 3.205528
0 6.601788 2.768381
0 7.225955 3.405191
0 3.596696 2.774163
0 3.393331 2.776373
0 2.776947 3.392756
0 3.190976 2.776849
0 2.777545 3.190280
0 2.996826 2.778574
0 2.779400 2.995999
0 2.808132 2.807213
0 2.593208 7.313585
0 2.737675 7.405842
0 2.907501 7.396818
0 2.598819 7.108148
0 3.104120 7.397239
0 2.596188 6.903456
0 3.303066 7.398692
0 2.596102 6.701903
0 3.502099 7.400577
0 2.596818 6.500985
0 2.597476 6.300423
0 3.701054 7.401469
0 3.900374 7.401756
0 2.597872 6.100151
0 4.100068 7.401834
0 2.598049 5.900046
0 2.598095 5.700013
0 4.299983 7.401870
0 4.499979 7.401898
0 2.598092 5.500003
0 2.598082 5.300001
0 4.699991 7.401915
0 4.899998 7.401922
0 2.598078 5.099999
0 7.401920 5.100001
0 5.100000 7.401924
0 2.598079 4.899995
0 5.300002 7.401923
0 2.598088 4.699982
0 4.899997 2.598078
0 7.401920 4.899995
0 5.100002 2.598078
0 7.401912 4.699984
0 5.300009 2.598080
0 7.401910 5.300008
0 7.401884 5.500021
0 5.500004 7.401923
0 5.500020 2.598085
0 7.401892 4.499966
0 4.699988 2.598081
0 2.598115 4.499947
0 7.401840 5.700023
0 5.700010 7.401937
0 4.499968 2.598094
0 2.598183 4.299863
0 5.900026 7.402008
0 4.299912 2.598133
0 2.598339 4.099661
0 5.700036 2.598082
0 7.401860 4.299963
0 7.401821 4.100049
0 5.900070 2.598031
0 7.401784 5.899960
0 7.401683 6.099736
0 6.100066 7.402225
0 4.099755 2.598246
0 2.598689 3.899182
0 6.300113 7.402696
0 7.401360 6.299318
0 3.899334 2.598537
0 2.599405 3.698123
0 7.404015 7.315458
0 7.260177 7.408800
0 7.395728 7.109600
0 7.091061 7.402380
0 7.396633 6.902971
0 6.896491 7.404594
0 7.398360 6.699879
0 6.699100 7.404406
0 7.400393 6.499015
0 6.499981 7.403486
0 6.100166 2.597859
0 7.401742 3.900363
0 7.401453 3.701064
0 6.300426 2.597482
0 7.313740 2.593949
0 7.405969 2.738339
0 7.108208 2.599282
0 7.396869 2.907930
0 6.903466 2.596437
0 7.397244 3.104354
0 7.398678 3.303178
0 6.701893 2.596218
0 6.500976 2.596862
0 7.400558 3.502144
0 3.698352 2.599176
0 3.496516 2.600291
0 2.600625 3.496181
0 3.294110 2.601950
0 2.602436 3.293624
0 3.091786 2.605796
0 2.606478 3.091104
0 2.885270 2.618359
0 2.619244 2.884385
0 2.648262 2.647236
0 2.403279 7.577728
0 2.592106 7.533823
0 2.418560 7.406425
0 2.806262 7.564362
0 2.422534 7.206843
0 3.003457 7.570261
0 2.423895 7.004465
0 3.202073 7.572492
0 2.423835 6.802324
0 3.401317 7.573784
0 2.424063 6.601118
0 2.424412 6.400469
0 3.600752 7.574581
0 3.800338 7.574939
0 2.424676 6.200160
0 2.424814 6.000040
0 4.000111 7.575061
0 2.424864 5.800005
0 4.200021 7.575100
0 4.399998 7.575116
0 2.424874 5.600000
0 2.424873 5.400000
0 4.599997 7.575124
0 4.799999 7.575128
0 2.424871 5.200000
0 5.000000 7.575129
0 2.424871 5.000000
0 5.200000 7.575129
0 2.424872 4.799998
0 7.575129 5.000000
0 7.575128 4.799998
0 5.200001 2.424871
0 5.000000 2.424871
0 7.575128 5.200001
0 7.575123 5.400003
0 5.400000 7.575129
0 5.400002 2.424872
0 7.575124 4.599996
0 4.799999 2.424871
0 2.424877 4.599992
0 7.575112 5.600004
0 5.599999 7.575131
0 4.599996 2.424873
0 2.424893 4.399971
0 5.800000 7.575148
0 4.399982 2.424882
0 2.424937 4.199905
0 5.600003 2.424872
0 7.575115 4.399996
0 7.575098 4.200018
0 5.800009 2.424862
0 7.575090 5.799988
0 7.575043 5.999928
0 6.000010 7.575214
0 4.199931 2.424911
0 2.425049 3.999711
0 7.574910 6.199821
0 6.200029 7.575380
0 3.999761 2.424999
0 2.425308 3.799222
0 7.595268 7.578503
0 7.579806 7.407219
0 7.406449 7.535078
0 7.575139 7.207515
0 7.192815 7.566543
0 7.573007 7.004591
0 6.996397 7.573352
0 7.573136 6.801752
0 6.798581 7.575597
0 7.573880 6.600250
0 6.599641 7.575929
0 7.574561 6.399793
0 6.399985 7.575666
0 6.000041 2.424814
0 7.575058 4.000112
0 7.574933 3.800347
0 6.200158 2.424684
0 7.578265 2.404672
0 7.406755 2.419639
0 7.534124 2.593119
0 7.564512 2.806926
0 7.207006 2.423249
0 7.004527 2.424298
0 7.570318 3.003832
0 6.802338 2.424028
0 7.572503 3.202252
0 6.601114 2.424141
0 7.573779 3.401391
0 7.574574 3.600779
0 6.400464 2.424439
0 3.799312 2.425218
0 3.598354 2.425700
0 2.425862 3.598193
0 3.396673 2.426709
0 2.426994 3.396388
0 3.193966 2.429008
0 2.429480 3.193494
0 2.988868 2.434115
0 2.434824 2.988160
0 2.778346 2.441301
0 2.442241 2.777406
0 2.573951 2.432385
0 2.433464 2.572872
0 2.411478 2.410436
0 2.266146 7.714409
0 2.489129 7.730742
0 2.250219 7.500392
0 2.696465 7.733715
0 2.250006 7.303535
0 2.900723 7.741913
0 2.250695 7.103502
0 3.101047 7.745561
0 2.251061 6.902292
0 2.251218 6.701183
0 3.300744 7.747126
0 2.251385 6.500513
0 3.500437 7.747838
0 2.251531 6.300183
0 3.700216 7.748157
0 2.251617 6.100050
0 3.900084 7.748278
0 2.251654 5.900009
0 4.100024 7.748317
0 4.300004 7.748328
0 2.251665 5.700000
0 2.251666 5.500000
0 4.500000 7.748332
0 4.700000 7.748333
0 2.251666 5.300000
0 4.900000 7.748334
0 2.251666 5.100000
0 5.100000 7.748334
0 2.251666 4.900000
0 7.748334 4.900000
0 5.100000 2.251666
0 7.748334 5.100000
0 7.748333 5.300000
0 5.300000 7.748334
0 5.300000 2.251666
0 7.748333 4.700000
0 4.900000 2.251666
0 2.251667 4.699999
0 7.748332 5.500000
0 5.500000 7.748334
0 4.700000 2.251666
0 2.251669 4.499996
0 5.699999 7.748337
0 4.499998 2.251667
0 2.251678 4.299981
0 5.500000 2.251666
0 7.748332 4.500000
0 7.748328 4.300004
0 5.700000 2.251665
0 7.748327 5.699998
0 7.748313 5.899987
0 5.900002 7.748352
0 4.299985 2.251673
0 2.251704 4.099922
0 6.100009 7.748398
0 7.748273 6.099967
0 4.099934 2.251692
0 2.251779 3.899743
0 7.732167 7.715353
0 7.748335 7.501046
0 7.509539 7.731553
0 7.748656 7.303959
0 7.302651 7.734631
0 7.747915 7.103678
0 7.098901 7.743095
0 7.747567 6.902187
0 6.899025 7.746879
0 7.747691 6.700889
0 6.699587 7.748238
0 7.747958 6.500210
0 6.499908 7.748530
0 6.300004 7.748482
0 7.748168 6.299989
0 5.900009 2.251655
0 7.748316 4.100025
0 7.748277 3.900088
0 6.100049 2.251621
0 7.715331 2.267915
0 7.500977 2.251624
0 7.731332 2.490512
0 7.734031 2.697400
0 7.303854 2.250980
0 7.103647 2.251275
0 7.742054 2.901270
0 6.902344 2.251352
0 7.745611 3.101319
0 6.701195 2.251339
0 7.747137 3.300857
0 7.747837 3.500477
0 6.500512 2.251427
0 6.300180 2.251543
0 7.748154 3.700228
0 3.899770 2.251751
0 3.699354 2.251912
0 2.251976 3.699291
0 3.498463 2.252333
0 2.252471 3.498326
0 3.296756 2.253375
0 2.253646 3.296485
0 3.093670 2.255594
0 2.256066 3.093198
0 2.888762 2.258976
0 2.259681 2.888058
0 2.684678 2.261230
0 2.262109 2.683799
0 2.488550 2.265155
0 2.266043 2.487662
0 2.297137 2.296457
0 2.174426 7.914770
0 2.078538 7.767920
0 2.083716 7.597122
0 2.383395 7.908900
0 2.592511 7.912008
0 2.079786 7.400774
0 2.797459 7.915435
0 2.078452 7.201922
0 2.999648 7.918645
0 2.078204 7.001676
0 3.200182 7.920352
0 2.078237 6.801019
0 2.078314 6.600483
0 3.400192 7.921098
0 2.078385 6.400184
0 3.600108 7.921392
0 2.078431 6.200055
0 3.800045 7.921496
0 4.000014 7.921528
0 2.078453 6.000012
0 4.200003 7.921536
0 2.078460 5.800002
0 2.078461 5.600000
0 4.400000 7.921538
0 4.600000 7.921539
0 2.078461 5.400000
0 4.800000 7.921539
0 2.078461 5.200000
0 5.000000 7.921539
0 2.078461 5.000000
0 7.921539 5.000000
0 5.200000 7.921539
0 7.921539 5.200000
0 5.200000 2.078461
0 7.921539 4.800000
0 5.000000 2.078461
0 2.078461 4.800000
0 7.921539 5.400000
0 5.400000 7.921539
0 4.800000 2.078461
0 2.078461 4.600000
0 5.600000 7.921539
0 4.600000 2.078461
0 2.078462 4.399997
0 5.400000 2.078461
0 7.921539 4.600000
0 7.921538 4.400001
0 5.600000 2.078461
0 7.921538 5.600000
0 7.921536 5.799999
0 5.800000 7.921542
0 4.399998 2.078462
0 2.078466 4.199985
0 6.000003 7.921551
0 7.921527 5.999997
0 4.199987 2.078465
0 2.078482 3.999936
0 7.919465 7.769210
0 7.823510 7.916173
0 7.914666 7.598018
0 7.615009 7.909873
0 7.919014 7.401294
0 7.406426 7.912672
0 7.920671 7.202161
0 7.201972 7.915965
0 7.921124 7.001723
0 7.000161 7.919147
0 7.921262 6.800952
0 6.799852 7.920802
0 7.921363 6.600379
0 6.599923 7.921422
0 6.399990 7.921570
0 7.921448 6.400101
0 7.921503 6.200012
0 6.200006 7.921570
0 5.800001 2.078460
0 7.921536 4.200004
0 7.921528 4.000015
0 6.000012 2.078453
0 7.769251 2.080619
0 7.916215 2.176583
0 7.598040 2.085400
0 7.909859 2.385089
0 7.401307 2.080982
0 7.912557 2.593689
0 7.202183 2.079188
0 7.915699 2.798171
0 7.001782 2.078593
0 7.918751 3.000018
0 6.801054 2.078408
0 7.920386 3.200344
0 6.600491 2.078376
0 7.921106 3.400250
0 7.921392 3.600125
0 6.400184 2.078403
0 6.200055 2.078435
0 7.921495 3.800050
0 3.999942 2.078475
0 3.799801 2.078515
0 2.078535 3.799781
0 3.599434 2.078646
0 2.078700 3.599380
0 3.398609 2.079026
0 2.079153 3.398481
0 3.196977 2.079934
0 2.080192 3.196719
0 2.994213 2.081675
0 2.082110 2.993779
0 2.790560 2.084471
0 2.085064 2.789966
0 2.586526 2.089971
0 2.090590 2.585908
0 2.377388 2.104573
0 2.104960 2.377002
0 2.135760 2.135899
0 1.905195 8.105431
0 2.081671 8.092043
0 1.950637 7.914224
0 2.285515 8.089336
0 1.918193 7.697887
0 1.910262 7.499844
0 2.491219 8.088972
0 2.695870 8.090572
0 1.906852 7.300796
0 2.898513 8.092359
0 1.905595 7.100961
0 3.099648 8.093670
0 1.905248 6.900702
0 1.905201 6.700376
0 3.299981 8.094345
0 1.905221 6.500155
0 3.500030 8.094620
0 1.905241 6.300050
0 3.700018 8.094711
0 3.900006 8.094737
0 1.905252 6.100012
0 4.100001 8.094743
0 1.905255 5.900002
0 1.905256 5.700000
0 4.300000 8.094744
0 4.500000 8.094744
0 1.905256 5.500000
0 4.700000 8.094744
0 1.905256 5.300000
0 4.900000 8.094744
0 1.905256 5.100000
0 5.100000 8.094744
0 8.094744 5.100000
0 8.094744 4.900000
0 1.905256 4.900000
0 8.094744 5.300000
0 5.300000 8.094744
0 5.100000 1.905256
0 4.900000 1.905256
0 1.905256 4.700000
0 5.500000 8.094744
0 4.700000 1.905256
0 1.905256 4.500000
0 5.300000 1.905256
0 8.094744 4.700000
0 5.500000 1.905256
0 8.094744 4.500000
0 8.094744 5.500000
0 8.094744 5.700000
0 5.700000 8.094745
0 4.500000 1.905256
0 1.905256 4.299998
0 5.900001 8.094746
0 8.094743 5.900000
0 4.299998 1.905256
0 1.905258 4.099989
0 8.092253 8.107602
0 8.047065 7.915984
0 7.916001 8.093883
0 8.079967 7.699140
0 7.712632 8.090658
0 8.088432 7.500603
0 7.507507 8.089787
0 8.092319 7.301176
0 7.303385 8.091028
0 8.093918 7.101106
0 7.101136 8.092621
0 8.094476 6.900727
0 6.900240 8.093843
0 8.094647 6.700355
0 6.700018 8.094465
0 6.499997 8.094692
0 8.094705 6.500129
0 8.094728 6.300033
0 6.300003 8.094746
0 8.094739 6.100005
0 6.100003 8.094748
0 5.700000 1.905256
0 8.094744 4.300000
0 8.094743 4.100001
0 5.900002 1.905255
0 8.107946 1.908099
0 7.916114 1.953064
0 8.094004 2.084160
0 7.699193 1.920100
0 8.090695 2.287455
0 7.500632 1.911615
0 8.089789 2.492572
0 7.301202 1.907701
0 8.090991 2.696705
0 7.101138 1.906056
0 8.092539 2.898961
0 6.900765 1.905461
0 8.093734 3.099853
0 6.700394 1.905282
0 8.094363 3.300058
0 6.500159 1.905246
0 8.094624 3.500053
0 6.300050 1.905247
0 8.094712 3.700023
0 6.100012 1.905253
0 8.094737 3.900007
0 4.099990 1.905257
0 3.899955 1.905264
0 1.905268 3.899951
0 3.699840 1.905293
0 1.905309 3.699824
0 3.499527 1.905400
0 1.905448 3.499480
0 3.298807 1.905713
0 1.905827 3.298693
0 3.097392 1.906471
0 1.906691 3.097172
0 2.894997 1.908081
0 1.908412 2.894665
0 2.691190 1.911376
0 1.911728 2.690839
0 2.484311 1.917675
0 1.917839 2.484147
0 2.270653 1.925570
0 1.925266 2.270957
0 2.060597 1.915418
0 1.914438 2.061578
